request_id,level,service,event,generated_at,duration_ms,cpu_percent,memory_mb,db_query_time_ms,status_code,anomaly_label,anomaly_score,anomaly_reasons
4a5a4d5f-025b-4534-8fcc-c079b700d807,warn,restaurants-service,memory.pressure,1767304360968.0,15351.66,50.42,689.71,102.64,503,1,2,duration_ms>=3000;status_code>=500
cc908c9c-54ed-4403-946d-f522af233b41,info,restaurants-service,http.request.received,1767304360968.0,1753.57,154.67,164.15,624.82,503,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
fb7cd87e-ea85-4adc-b6eb-77dcc7887675,warn,orders-service,db.query.slow,1767304360968.0,20634.78,27.76,95.27,1162.46,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
6ea9e7fa-e291-4bb0-be80-038033e826d5,warn,orders-service,db.query.slow,1767304360968.0,5992.09,82.65,148.88,989.97,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
415c1e94-2cb4-4b81-84e9-fdd0d9bb43b1,warn,orders-service,http.request.completed,1767304360968.0,10655.81,63.86,349.48,551.44,500,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
790fa5cd-c722-4066-8917-2636e181ce01,error,restaurants-service,http.request.completed,1767304360968.0,13448.22,114.37,156.84,572.35,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
19916782-d224-4b58-969a-0052d9061b4a,error,orders-service,http.request.completed,1767304360968.0,3875.60,166.01,65.30,503.61,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
3ce53449-d0a1-4ba8-ad8e-eade08dcb90a,info,restaurants-service,http.request.received,1767304360968.0,2504.37,120.21,125.34,572.11,504,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
ea6507bc-f28b-4827-9d20-96ec50ed8914,warn,orders-service,http.request.completed,1767304360968.0,18711.54,99.37,230.43,1455.57,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
4352f594-1447-4e73-8021-61aebf1642e1,warn,orders-service,http.request.completed,1767304360968.0,30106.49,82.67,238.65,675.56,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
e242539d-c447-402f-b219-2ebfd11c3756,warn,restaurants-service,memory.pressure,1767304360968.0,18727.91,65.51,833.47,84.52,200,1,1,duration_ms>=3000
e79a149c-0f8c-44ca-bf31-0095ae8cb1f3,error,orders-service,http.request.completed,1767304360968.0,11765.16,147.17,205.19,376.39,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
ed0d9adc-c189-4c31-98b9-80965f95e477,info,restaurants-service,menuItem.list.start,1767304360968.0,1477.27,124.52,314.66,691.12,502,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
8ccc7d55-f363-45eb-9704-924cecef98ad,warn,restaurants-service,memory.pressure,1767304360968.0,17341.10,52.73,664.53,140.33,200,1,1,duration_ms>=3000
a1fa4856-6dfb-41c4-934f-c77080a8f7c3,error,orders-service,http.request.completed,1767304360968.0,6618.68,101.17,202.24,379.95,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
8374ba57-2158-44c5-8285-b708adb5df48,warn,restaurants-service,http.request.completed,1767304360968.0,20724.83,111.83,66.49,840.39,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
9d94d8ff-cc08-4d37-adb5-09db4b3d4082,info,restaurants-service,menuItem.list.start,1767304360968.0,2198.13,136.63,250.40,721.03,502,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
36268ab1-8670-4ab2-9271-6a396e7b6577,error,restaurants-service,http.request.completed,1767304360968.0,10937.36,88.80,184.47,1386.20,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
d41ddc22-9d45-4ca5-8964-ac9cb99d6099,error,restaurants-service,http.request.completed,1767304360968.0,20679.86,156.87,83.15,707.79,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
6a4af656-cb19-4cac-84f5-66d2d3b738a2,error,orders-service,jvm.gc.pause,1767304360968.0,2722.81,108.14,302.91,137.81,500,1,2,cpu>=80;status_code>=500
575fee23-fd7c-49b2-89d7-15622ffe35a9,info,restaurants-service,http.request.completed,1767304360968.0,0.00,55.66,113.74,267.44,502,1,1,status_code>=500
3550219d-2307-4da8-a0ac-dc62ccd02bc1,warn,orders-service,db.query.slow,1767304360968.0,7824.33,73.65,62.33,847.82,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
815c2904-f4b3-4de3-a232-a225430beea5,error,restaurants-service,http.request.completed,1767304360968.0,6984.22,189.03,80.22,487.22,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
2491e7cc-853b-4e8f-b59a-4333d49f4b95,info,restaurants-service,menuitem.service.list.start,1767304360968.0,1966.46,133.54,205.62,606.05,502,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
c0b9717a-54d8-4e5f-b58e-11e238229da0,error,orders-service,memory.pressure,1767304360968.0,14607.91,124.15,268.27,350.67,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
49e97991-f385-4208-88aa-cefc16416326,warn,orders-service,http.request.completed,1767304360968.0,9642.56,92.41,768.47,238.63,200,1,2,duration_ms>=3000;cpu>=80
4f0c6569-2a03-484f-aa44-2a82f3dac94c,error,restaurants-service,http.request.completed,1767304360968.0,10331.45,137.24,168.65,297.74,200,1,2,duration_ms>=3000;cpu>=80
0f55253f-1748-41e8-bc7e-037611046eee,info,restaurants-service,http.request.completed,1767304360968.0,1458.99,50.70,45.82,329.21,502,1,2,db_query_time_ms>=300;status_code>=500
9d6efa61-feb8-4461-9bd3-fa2804e30e6a,warn,orders-service,db.query.slow,1767304360968.0,7482.27,67.64,211.65,855.01,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
d5dec390-7e86-4b48-8f29-2bb1e8266620,error,orders-service,db.query.slow,1767304360968.0,3386.44,102.26,169.15,1492.79,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
dc87dbd4-1ea6-47c0-aa61-087ea6d16dde,info,restaurants-service,restaurant.list.success,1767304360968.0,809.90,73.28,34.66,347.76,502,1,2,db_query_time_ms>=300;status_code>=500
a8a6eca9-f9ec-40c7-8de6-4d4510bcd3ff,info,restaurants-service,restaurant.list.success,1767304360968.0,14568.31,122.58,72.75,631.24,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
0e88aa4c-70c9-43bb-9424-9300816fa6b5,error,restaurants-service,http.request.completed,1767304360968.0,3522.24,115.23,252.81,567.71,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
3e1ba0be-9095-41e3-b27d-67db47709b4b,info,restaurants-service,restaurant.list.start,1767304360968.0,14627.29,116.97,183.32,428.63,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
912d89af-9ad3-45ba-9e1a-6534aa58de86,warn,orders-service,http.request.completed,1767304360968.0,4980.23,108.20,404.27,281.79,200,1,2,duration_ms>=3000;cpu>=80
18170b2e-25a0-42d5-bfd7-cebafa066bb7,info,orders-service,order.service.get_by_id.success,1767304360968.0,907.96,49.66,100.75,131.77,200,0,0,
0d677f7a-0153-4529-8065-7fec670a323e,info,restaurants-service,restaurant.list.success,1767304360968.0,11845.73,127.01,218.23,386.98,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
84904c7c-07de-457f-835a-371ced91a78b,error,orders-service,db.query.slow,1767304360968.0,13784.08,108.82,72.49,514.25,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
807e7694-7a3f-4700-b67a-b412c78b87f7,warn,restaurants-service,http.request.completed,1767304360968.0,28384.67,161.91,210.57,771.28,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
9c5debbe-775e-4600-8f0e-232751996074,error,orders-service,http.request.completed,1767304360968.0,6550.14,97.12,365.46,473.17,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
61ea088c-1e62-45d5-8c0e-875158c932fc,info,restaurants-service,http.request.completed,1767304360968.0,2740.33,54.27,64.52,168.75,500,1,1,status_code>=500
9b9456a0-33f5-43e0-a6bb-58a78a178962,error,restaurants-service,http.request.completed,1767304360968.0,10159.33,141.08,322.45,258.42,200,1,2,duration_ms>=3000;cpu>=80
2ff5e821-fc4e-4eb9-97dd-96aca109ec2f,warn,restaurants-service,http.request.completed,1767304360968.0,8601.22,95.59,117.05,794.91,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
5ba2f51b-25fd-458b-bfe3-39b0aafd397c,error,restaurants-service,http.request.completed,1767304360968.0,12081.76,103.04,166.77,204.24,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
461dc3f1-651a-4930-93b5-b319ecd58f17,warn,orders-service,http.request.completed,1767304360968.0,9664.06,57.31,905.13,342.34,200,1,2,duration_ms>=3000;db_query_time_ms>=300
28ba5195-1d70-4309-a63a-72bbc49f051a,info,restaurants-service,restaurant.list.success,1767304360968.0,640.34,49.64,58.36,246.79,500,1,1,status_code>=500
45266455-8bd0-4e02-885e-25ac883074d1,warn,restaurants-service,jvm.gc.pause,1767304360968.0,16673.94,45.72,476.39,114.18,502,1,2,duration_ms>=3000;status_code>=500
0e5097cf-bc68-4642-b589-9306f8d3030f,error,orders-service,db.query.slow,1767304360968.0,13075.01,66.34,131.35,1264.22,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
67c49440-52d0-4df4-8ffc-f638ec99e58d,error,restaurants-service,http.request.completed,1767304360968.0,4279.14,102.36,233.05,366.12,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7b4d1dc9-5ab9-4af7-bf98-fe4b871dc61e,info,restaurants-service,http.request.received,1767304360968.0,2114.38,50.04,94.67,126.82,500,1,1,status_code>=500
c07aacac-0cfe-4ffc-b332-076404a40e3a,error,restaurants-service,http.request.completed,1767304360968.0,3802.05,133.07,92.87,303.18,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
8a1edcb4-4e09-47d8-a813-80b76a9bed07,error,orders-service,http.request.completed,1767304360968.0,33230.35,152.66,70.72,450.37,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
269175f5-b2bd-4f8b-a436-f31d64ad0425,warn,orders-service,db.query.slow,1767304360968.0,19299.80,61.08,143.09,1023.19,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
aedf0125-4e1d-4863-8142-0ada13bf666e,info,restaurants-service,http.request.completed,1767304360968.0,4497.10,50.47,88.41,131.48,503,1,2,duration_ms>=3000;status_code>=500
443e9af3-a7cc-4b59-81d1-eccc62994909,error,restaurants-service,http.request.completed,1767304360968.0,14230.68,103.19,92.15,1562.86,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
97d7a4bc-a23b-4cec-a82d-4e7e194a4260,error,orders-service,http.request.completed,1767304360968.0,3738.72,91.84,225.35,581.54,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
e972ec59-0d0c-4322-98ce-26c90e925e7d,error,orders-service,memory.pressure,1767304360968.0,15864.94,106.62,648.25,127.67,200,1,2,duration_ms>=3000;cpu>=80
ed86238e-2e76-45f6-af2e-19cdeabd2d1f,error,restaurants-service,http.request.completed,1767304360968.0,5420.09,114.74,138.76,468.02,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
fe1a72cc-32bb-4624-8364-872796eaa4db,error,restaurants-service,jvm.gc.pause,1767304360968.0,14921.20,97.80,516.58,235.51,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
3356dba6-f782-4c05-bfd9-f6191882637e,warn,orders-service,http.request.completed,1767304360968.0,10362.09,70.87,382.74,620.40,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
f5523fa5-c5ec-4365-9e38-470f911d2909,info,restaurants-service,restaurant.list.success,1767304360968.0,1563.51,64.90,88.47,413.19,304,1,1,db_query_time_ms>=300
365ee057-56c5-432f-91be-dde2a4dbb38c,error,restaurants-service,http.request.completed,1767304360968.0,8093.21,174.76,54.85,257.09,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
848677f3-8190-4a73-9937-60339935e78f,error,orders-service,http.request.completed,1767304360968.0,26067.71,121.41,121.68,688.80,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
a13813f4-8b4f-4baf-b2a3-aa1023d33b65,info,restaurants-service,http.request.completed,1767304360968.0,2488.90,63.15,20.87,339.91,500,1,2,db_query_time_ms>=300;status_code>=500
aad85ba2-474f-4fa8-bf5a-332c0b86947e,error,orders-service,jvm.gc.pause,1767304360968.0,13703.63,71.15,534.12,228.87,500,1,2,duration_ms>=3000;status_code>=500
7902f702-6741-4ee7-ba18-020fcd9ef94d,error,restaurants-service,http.request.completed,1767304360968.0,15612.93,117.42,241.61,1407.09,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
ced86941-2b5f-45f2-81b5-6f5ac6b3ed41,info,restaurants-service,restaurant.list.start,1767304360968.0,684.70,59.46,57.17,46.97,200,0,0,
fb9977a5-87ab-4048-8266-a2afbf37b1ff,info,restaurants-service,restaurant.list.start,1767304360968.0,1229.08,60.49,39.10,495.08,200,1,1,db_query_time_ms>=300
a906ebdd-4f6f-4f40-813b-d3aa50790658,warn,orders-service,db.query.slow,1767304360968.0,8770.84,60.57,90.57,582.89,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
fcba3546-814a-4759-861c-f5f20db12d3b,error,restaurants-service,http.request.completed,1767304360968.0,8261.24,75.01,121.88,1271.34,200,1,2,duration_ms>=3000;db_query_time_ms>=300
85fed4de-3c92-4998-b252-0953c0380dfb,error,orders-service,http.request.received,1767304360968.0,37938.02,129.74,198.24,758.13,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
3d1b4134-97cf-410c-a147-0a6892aab0a7,info,restaurants-service,menuItem.list.success,1767304360968.0,2446.57,138.54,103.96,541.89,200,1,2,cpu>=80;db_query_time_ms>=300
0297ec82-d626-47fc-a340-d7fab06ccbf8,warn,restaurants-service,jvm.gc.pause,1767304360968.0,5206.94,91.86,686.36,170.80,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
c4344d77-bc55-44ad-a4e2-44aeafb0fb2c,info,orders-service,order.service.get_by_id.success,1767304360968.0,209.22,56.68,25.21,430.25,503,1,2,db_query_time_ms>=300;status_code>=500
676a5c0e-3300-4012-90ea-5f073b52c0b2,info,orders-service,http.request.completed.success,1767304360968.0,270.38,61.10,47.06,404.77,200,1,1,db_query_time_ms>=300
6b1c3216-58c5-4eba-a2cb-9f72b23bb5f3,warn,orders-service,http.request.completed,1767304360968.0,13144.06,78.08,136.42,694.62,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
8fcf8bc0-e836-49a9-b7d3-c7d3c0803272,error,restaurants-service,http.request.completed,1767304360968.0,1867.21,164.78,389.61,364.89,504,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
a1f58c7e-6eec-4159-88bb-912d07666c03,warn,orders-service,http.request.completed,1767304360968.0,16149.75,112.92,111.50,973.23,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b5595b33-5bb8-4cf8-9ce4-29701ac1598a,warn,orders-service,http.request.completed,1767304360968.0,16304.40,82.79,86.19,637.49,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
201abf05-f7c3-4b4d-9394-59e31651543f,info,orders-service,order.service.get_by_id.start,1767304360968.0,277.37,49.59,60.56,361.19,502,1,2,db_query_time_ms>=300;status_code>=500
f7fad046-0b8d-453a-a7d8-29ad4517d19b,warn,orders-service,http.request.received,1767304360968.0,23799.29,155.53,120.79,575.73,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
ce05fec9-3f6c-473c-91c4-ede44477f072,error,orders-service,http.request.completed,1767304360968.0,11220.50,138.52,248.88,550.01,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
f02beebb-f9dd-4b68-ada0-9467efd22694,error,orders-service,jvm.gc.pause,1767304360968.0,4558.18,128.36,426.04,238.42,200,1,2,duration_ms>=3000;cpu>=80
81292b65-fcfd-47d9-80c0-1e7b70590271,info,restaurants-service,http.request.completed,1767304360968.0,888.17,74.62,56.20,336.66,500,1,2,db_query_time_ms>=300;status_code>=500
5d1df5fc-eedb-4e8d-8536-16d5bfd551bd,info,orders-service,order.service.get_by_id.start,1767304360968.0,0.00,66.23,94.41,105.15,502,1,1,status_code>=500
7e072d3e-b66a-4d82-94df-c5fd4252e20e,warn,orders-service,memory.pressure,1767304360968.0,5286.48,51.87,469.87,117.81,500,1,2,duration_ms>=3000;status_code>=500
534dfe50-c810-4bc3-9e28-ea77f52c61a8,warn,orders-service,http.request.completed,1767304360968.0,5188.93,93.46,7.59,1458.61,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
e7cef4c5-22c6-495d-b1bf-ab6241c91841,info,restaurants-service,restaurant.list.start,1767304360968.0,12913.35,132.09,151.27,353.49,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
0291fb5a-4ce7-4661-a838-39b2af79edc1,error,restaurants-service,http.request.completed,1767304360968.0,4668.29,118.09,275.29,655.47,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
eecbc4a0-4cdf-4509-b116-fc6dd719c6fb,error,restaurants-service,memory.pressure,1767304360968.0,3362.18,90.08,593.02,172.26,504,1,3,duration_ms>=3000;cpu>=80;status_code>=500
079e46e7-17f2-400a-a922-a7387ff786a2,warn,restaurants-service,http.request.completed,1767304360968.0,9306.80,87.85,168.96,869.52,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
f6e9c489-392c-43c1-920c-c0011e291b29,info,restaurants-service,http.request.received,1767304360968.0,13752.27,121.04,72.18,520.15,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
ea7e9018-1f2e-43d9-bc73-94f9355bb67c,error,orders-service,http.request.completed,1767304360968.0,6765.72,94.68,286.56,329.62,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
e5b6e18c-dbd9-4463-b058-64932a277492,info,restaurants-service,http.request.received,1767304360968.0,542.42,129.70,161.23,573.19,504,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
97a32b3d-5aa8-4db6-8011-fd41dd074b45,info,restaurants-service,restaurant.list.start,1767304360968.0,11432.51,104.92,142.04,494.00,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
9a829442-d84a-4f2d-8d82-8120e5595ae0,error,restaurants-service,http.request.completed,1767304360968.0,10989.20,103.75,324.69,498.05,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
e2f375c3-0a33-4c63-91db-b5d3ff2a1e1e,error,orders-service,http.request.completed,1767304360968.0,4698.38,164.54,359.53,367.75,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
ea918142-d28a-4c58-bb76-78ece13826ee,warn,orders-service,http.request.completed,1767304360968.0,35613.52,111.96,95.36,976.97,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
00c9f7e2-a8e3-4917-8968-9a4fc29d05e7,warn,restaurants-service,memory.pressure,1767304360968.0,17026.88,73.03,857.41,25.64,503,1,2,duration_ms>=3000;status_code>=500
0e29330f-b782-4eaf-8401-2c22becb6055,error,orders-service,jvm.gc.pause,1767304360968.0,6794.09,80.57,289.60,289.64,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
9616b1e9-023a-4029-8a84-f625bbea5f2e,info,restaurants-service,restaurant.list.success,1767304360968.0,1144.95,80.13,116.89,304.57,304,1,2,cpu>=80;db_query_time_ms>=300
41fb21dd-b646-473c-a9ae-3ae247a19e28,info,restaurants-service,http.request.received,1767304360968.0,1196.61,68.69,74.71,467.46,500,1,2,db_query_time_ms>=300;status_code>=500
47a7dd44-94d5-4330-8744-f324f44ce6ee,error,orders-service,http.request.completed,1767304360968.0,4004.01,137.85,226.30,448.66,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
ce711b9a-5b11-4c97-ab13-fd79e507cb99,warn,restaurants-service,http.request.received,1767304360968.0,37902.14,139.89,211.67,626.20,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
1e26f982-b031-47a5-80e2-b212192c2ef2,error,restaurants-service,http.request.completed,1767304360968.0,25906.38,75.87,115.42,444.78,200,1,2,duration_ms>=3000;db_query_time_ms>=300
8b766aa7-4d69-47bc-8a14-2fca00a98355,warn,restaurants-service,http.request.completed,1767304360968.0,9380.83,114.13,325.43,345.90,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
448129a1-62ea-4339-9085-f1acc7609fad,error,orders-service,jvm.gc.pause,1767304360968.0,12625.10,57.32,392.93,453.81,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
caf531d8-d47b-46a3-9a43-c32ed611c335,info,restaurants-service,restaurant.list.success,1767304360968.0,15664.51,115.17,174.53,370.71,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
503aebe9-1806-4369-84c8-cd656b8e9c74,info,restaurants-service,http.request.completed,1767304360968.0,4048.85,54.43,8.33,335.66,500,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
fc0d9dd3-1948-4b8c-87de-97c441cd024a,error,orders-service,http.request.completed,1767304360968.0,11276.60,106.91,342.90,252.01,304,1,2,duration_ms>=3000;cpu>=80
